Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,12/16/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Caribbean small states,CSS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,60.91991284,61.30226996,61.65480613,61.98296108,62.29058934,62.5781566,62.84322712,63.08578732,63.30871313,63.51786619,63.72277392,63.93353605,64.15764454,64.39742829,64.65317855,64.92137816,65.19373345,65.46101247,65.71708532,65.96109131,66.19429705,66.41816507,66.63779871,66.8554263,67.07133933,67.28808014,67.50971486,67.73583452,67.9634304,68.18654725,68.39617561,68.57972538,68.730628,68.84817206,68.93711728,69.0054001,69.06394675,69.12533661,69.19712744,69.28222334,69.38099025,69.48974315,69.60291072,69.71493054,69.82614763,69.93664882,70.04764888,70.16034074,70.27481787,70.39083079,70.5080974,70.62712356,70.74763682,70.86862081,70.99057205,71.11102319,71.22763534,71.33997898,71.44739563,,
Cuba,CUB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.271,62.894,63.527,64.169,64.814,65.454,66.079,66.682,67.256,67.798,68.307,68.79,69.252,69.699,70.129,70.542,70.933,71.297,71.629,71.926,72.182,72.391,72.554,72.675,72.758,72.806,72.823,72.816,72.8,72.787,72.796,72.843,72.935,73.076,73.263,73.491,73.748,74.018,74.284,74.538,74.776,74.996,75.204,75.403,75.591,75.766,75.923,76.062,76.183,76.285,76.368,76.434,76.485,76.528,76.565,76.604,76.647,76.699,76.763,,
Curacao,CUW,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.1,71.9,71.7,72.4,,74.4,74.5,74.9,75,75.1,74.5,74.7,,,
Cayman Islands,CYM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8,,,,,,,,,,
Cyprus,CYP,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.625,67.957,68.279,68.592,68.895,69.189,69.474,69.752,70.022,70.286,70.542,70.792,71.036,71.273,71.504,71.728,71.947,72.16,72.368,72.571,72.769,72.963,73.151,73.335,73.515,73.691,73.863,74.031,74.195,74.355,74.513,74.667,74.818,74.967,75.112,75.255,75.396,75.534,75.67,75.803,75.933,76.059,76.18,76.299,76.416,76.535,76.659,76.79,76.93,77.081,77.243,77.415,77.596,77.782,77.973,78.165,78.356,78.547,78.735,,
Czech Republic,CZE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.5,67.62,66.86,67.28,67.44,67.09,67.18,67.03,66.47,65.85,66.05,66.16,66.84,66.53,66.75,67,67.04,67.11,67.2,67.33,66.8,67.21,67.32,67.05,67.34,67.5,67.49,67.87,68.1,68.1,67.54,68.23,68.54,69.28,69.48,69.67,70.3,70.42,71.1,71.4,71.7,72.1,72.1,72,72.6,72.9,73.5,73.7,74,74.2,74.4,74.8,75.1,75.2,75.8,75.7,76.1,76.1,76.2,,
Germany,DEU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.751,66.908,67.053,67.184,67.302,67.405,67.488,67.554,67.609,67.658,67.711,67.778,67.867,67.984,68.132,68.311,68.52,68.751,68.995,69.25,69.514,69.786,70.067,70.353,70.64,70.92,71.183,71.427,71.652,71.859,72.058,72.1,72.6,72.7,73.1,73.3,73.6,74,74.5,74.8,75,75.5,75.4,75.6,75.9,76.2,76.4,76.9,77.2,77.3,77.5,77.9,78.1,78.1,78.7,78.3,78.6,78.7,78.6,,
Djibouti,DJI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,42.732,43.165,43.592,44.013,44.434,44.873,45.354,45.888,46.477,47.11,47.76,48.392,48.975,49.489,49.93,50.308,50.649,50.983,51.335,51.712,52.111,52.523,52.929,53.311,53.664,53.982,54.266,54.523,54.753,54.958,55.13,55.262,55.353,55.407,55.43,55.43,55.415,55.399,55.397,55.42,55.484,55.598,55.763,55.98,56.249,56.565,56.915,57.293,57.694,58.125,58.612,59.191,59.876,60.659,61.516,62.399,63.245,64,64.629,,
Dominica,DMA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,70,,,,,70.5,,,,,72,,,,,74,,,,,74.5,,,,,,,,,,,,,,,,,,
Denmark,DNK,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,70.44,70.57,70.31,70.42,70.29,70.2,70.21,70.61,70.78,70.86,70.88,70.8,70.8,70.97,70.94,71.28,70.93,71.73,71.51,71.19,71.17,71.25,71.6,71.44,71.65,71.53,71.77,71.74,72.04,71.99,72.02,72.47,72.56,72.59,72.78,72.72,73.05,73.55,73.7,74,74.3,74.5,74.7,74.9,75.2,75.6,75.9,76,76.3,76.5,77.1,77.8,78.1,78.3,78.7,78.8,79,79.2,79.1,,
Dominican Republic,DOM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,50.283,50.979,51.664,52.336,52.995,53.64,54.269,54.882,55.479,56.057,56.618,57.159,57.682,58.186,58.671,59.135,59.575,59.992,60.387,60.762,61.118,61.458,61.785,62.103,62.415,62.723,63.03,63.336,63.641,63.942,64.239,64.528,64.806,65.072,65.325,65.565,65.793,66.011,66.225,66.436,66.65,66.873,67.105,67.348,67.6,67.859,68.118,68.374,68.621,68.858,69.087,69.309,69.529,69.75,69.97,70.189,70.403,70.609,70.805,,
Algeria,DZA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.44,45.883,46.325,46.764,47.198,47.62,48.023,48.408,48.781,49.152,49.529,49.921,50.344,50.814,51.351,51.986,52.751,53.649,54.669,55.79,56.983,58.211,59.426,60.584,61.651,62.593,63.388,64.05,64.598,65.045,65.413,65.731,66.028,66.333,66.664,67.033,67.441,67.873,68.32,68.78,69.253,69.744,70.25,70.765,71.281,71.784,72.261,72.702,73.102,73.456,73.766,74.036,74.278,74.502,74.713,74.917,75.115,75.307,75.494,,
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,44.00587979,44.44327927,45.13300128,46.1082902,47.37500983,48.86934405,50.49317157,52.12735145,53.66388636,55.04906588,56.25424289,57.28794509,58.20135484,59.04164238,59.82028246,60.54465501,61.21956234,61.84215247,62.41127445,62.92639592,63.38881237,63.80725521,64.1889174,64.53625346,64.85207533,65.13516412,65.37823802,65.57771138,65.73593306,65.86095804,65.96433562,66.06015026,66.16273635,66.28559821,66.43944509,66.63183398,66.86788454,67.14097522,67.44162556,67.76396236,68.09790594,68.43445078,68.76329048,69.07798478,69.37412554,69.65026836,69.90629945,70.15032129,70.38770447,70.62160169,70.85679398,71.09861964,71.34769151,71.60299395,71.86314765,72.12184173,72.37156587,72.60702519,72.82216282,,
Early-demographic dividend,EAR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,44.68455489,45.33205207,45.91654351,46.43710131,47.00353122,47.55866257,48.1520762,48.67458709,49.18162914,49.67612678,50.1644767,50.6522591,51.14293475,51.64068871,52.14461442,52.65200506,53.15731649,53.6482619,54.11841011,54.56325168,54.98367503,55.38817068,55.78634346,56.19263383,56.60976862,57.04098667,57.48109487,57.92641381,58.36839054,58.8054343,59.24200824,59.66613553,60.08241849,60.49308275,60.89050584,61.27106234,61.6364856,61.98392921,62.32087963,62.65130664,62.97409873,63.2958218,63.61576101,63.94029931,64.27030643,64.60863539,64.95814772,65.31523445,65.67791003,66.04259437,66.40178937,66.75318338,67.08982113,67.41053616,67.70924061,67.9850888,68.24126421,68.47722746,68.70042132,,
East Asia & Pacific,EAS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.58841375,47.10265751,47.74508672,48.66573518,49.79350476,51.08582213,52.54721577,53.97971782,55.32626356,56.56401537,57.65458645,58.6381312,59.49743777,60.26498876,61.02586792,61.73517143,62.35872596,62.93127464,63.436521,63.90050763,64.28757181,64.68571362,65.06476754,65.37581613,65.69999417,65.98614963,66.2418702,66.45478335,66.59791839,66.74098952,66.84221206,66.95556168,67.04956924,67.1772335,67.34265832,67.50744463,67.77342775,68.04680014,68.32517772,68.6411894,68.97625035,69.3171172,69.6279211,69.93491276,70.22746092,70.47949132,70.75130857,70.99829925,71.22518918,71.4682737,71.68022495,71.90004892,72.16342305,72.42380141,72.68105351,72.93730038,73.1752631,73.40562144,73.61050572,,
Europe & Central Asia (excluding high income),ECA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.50536081,59.99492243,60.35248709,60.68782559,60.94856808,61.13205703,61.25632036,61.3141812,61.40363625,61.41314686,61.45606905,61.57553211,61.63892428,61.71630738,61.7011747,61.46462363,61.40707641,61.28937865,61.36744362,61.28816002,61.42373393,61.65088887,62.05245679,62.21197556,62.24085269,62.85386234,63.90913036,64.13322458,64.13350052,63.9453382,63.67055264,63.52774981,62.69420302,61.31496531,60.63360799,60.76271345,61.52627202,62.46130111,62.77673225,62.42218153,62.384173,62.57189599,62.69505171,62.8272839,63.13811737,63.24382751,64.02388124,64.61609396,65.03016625,65.79614261,66.2314049,66.89306512,67.36332605,67.83868273,68.12326748,68.55488384,68.98860604,69.54653419,69.72380951,,
Europe & Central Asia,ECS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.08767741,64.40878565,64.45421559,64.67829362,65.02743165,65.13701367,65.29818812,65.36710102,65.38077342,65.31993876,65.51046097,65.5769403,65.79520861,65.87115532,66.02276635,65.94769288,66.01782023,66.10632054,66.17657696,66.2621267,66.34346729,66.62033431,66.93569738,67.01034507,67.15491964,67.44089532,68.0251889,68.23876336,68.33772485,68.33433446,68.26597565,68.20418361,68.08176027,67.59745084,67.48583634,67.61972309,68.13057952,68.66625801,69.02053812,69.02646824,69.17635406,69.48439461,69.63491907,69.79695596,70.22143612,70.39745032,70.95263621,71.36283694,71.69939046,72.1739929,72.52799911,73.07688704,73.32593909,73.70248104,74.05310461,74.09385492,74.47251777,74.7453041,74.86021668,,
Ecuador,ECU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,51.692,52.253,52.803,53.339,53.86,54.366,54.858,55.336,55.806,56.27,56.729,57.183,57.635,58.087,58.544,59.014,59.503,60.015,60.548,61.1,61.664,62.235,62.801,63.354,63.887,64.397,64.881,65.343,65.785,66.209,66.613,67.001,67.372,67.73,68.076,68.413,68.741,69.063,69.376,69.681,69.976,70.257,70.522,70.771,71.004,71.225,71.436,71.642,71.847,72.055,72.266,72.483,72.703,72.926,73.152,73.378,73.606,73.833,74.058,,
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.822,47.325,47.787,48.22,48.631,49.016,49.36,49.658,49.916,50.153,50.402,50.705,51.088,51.567,52.141,52.794,53.495,54.205,54.894,55.552,56.184,56.811,57.456,58.13,58.827,59.524,60.19,60.801,61.342,61.813,62.233,62.63,63.036,63.469,63.931,64.408,64.876,65.307,65.68,65.991,66.241,66.444,66.619,66.787,66.957,67.138,67.332,67.537,67.747,67.962,68.178,68.391,68.596,68.791,68.974,69.144,69.302,69.453,69.599,,
Euro area,EMU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.63886894,66.95375175,66.86462931,66.97830879,67.38807544,67.44380927,67.69602744,67.79505003,67.80075372,67.75169842,68.10342651,68.1528623,68.47860586,68.55346398,68.82817856,68.91095014,69.14354705,69.45998652,69.66421144,69.96296817,70.1477062,70.41697901,70.76873992,70.84866978,71.17458397,71.36381052,71.69080607,71.95820728,72.14048872,72.34922995,72.50053895,72.57221119,72.9195079,73.07158273,73.3791796,73.55164112,73.86627911,74.29672681,74.55341649,74.80955525,75.09443339,75.46160025,75.60559783,75.72063272,76.27333582,76.45518008,76.88243288,77.1710171,77.45706054,77.67512434,77.93740653,78.41267185,78.49048265,78.82188104,79.26979921,78.99032964,79.36133191,79.43398551,79.55186717,,
Eritrea,ERI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,36.973,37.609,38.213,38.769,39.273,39.722,40.124,40.495,40.851,41.2,41.551,41.908,42.271,42.637,43.007,43.376,43.738,44.087,44.419,44.734,45.033,45.319,45.598,45.876,46.157,46.442,46.727,47.013,47.306,47.615,47.959,48.358,48.823,49.354,49.943,50.568,51.197,51.803,52.373,52.908,53.427,53.966,54.557,55.216,55.939,56.709,57.493,58.255,58.965,59.611,60.191,60.712,61.198,61.666,62.121,62.565,62.994,63.404,63.79,,
Spain,ESP,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.68,67.1,67.08,67.13,67.79,68.18,68.46,68.57,68.85,68.36,69.32,68.84,70.14,69.84,70.16,70.47,70.75,71.21,71.32,71.77,72.32,72.47,73.1,72.87,73.11,73.04,73.33,73.45,73.43,73.36,73.34,73.42,73.81,74.01,74.36,74.41,74.54,75.17,75.3,75.4,75.6,76.1,76.3,76.4,76.7,77,77.7,77.8,78.2,78.5,78.7,79.5,79.5,80.2,80.4,80.1,80.5,80.6,80.7,,
Estonia,EST,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,63.979,64.433,64.802,65.096,65.327,65.503,65.629,65.707,65.74,65.732,65.681,65.579,65.426,65.228,64.999,64.754,64.511,64.285,64.097,63.962,63.911,64.1,64.2,64.4,64.4,64.6,65.5,66.4,66.6,65.6,64.5,64.3,63.4,62.3,60.5,61.3,64.1,64.2,63.7,64.6,65.1,64.6,65.1,66,66.3,67.3,67.35,67.4,68.6,69.8,70.6,71.4,71.4,72.8,72.4,73.2,73.3,73.8,74,,
Ethiopia,ETH,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,36.974,37.614,38.225,38.79,39.3,39.754,40.155,40.517,40.851,41.161,41.451,41.723,41.976,42.205,42.405,42.555,42.629,42.621,42.542,42.417,42.296,42.237,42.283,42.462,42.777,43.207,43.712,44.235,44.734,45.195,45.616,46.013,46.415,46.848,47.317,47.82,48.343,48.878,49.423,49.984,50.588,51.263,52.027,52.885,53.83,54.846,55.912,56.991,58.046,59.05,59.976,60.804,61.534,62.176,62.73,63.207,63.622,63.997,64.35,,
European Union,EUU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.47031782,66.8017715,66.65959377,66.90368586,67.28146984,67.37729579,67.61176581,67.60264084,67.65818691,67.55275008,67.86550385,67.86525281,68.2490057,68.32604802,68.60282797,68.61473956,68.80224357,69.00367802,69.11782563,69.34669663,69.36822595,69.7007348,69.98314749,70.0102881,70.2344594,70.34601125,70.63016858,70.83373951,71.03630756,71.15861935,71.23463479,71.28273408,71.58371379,71.75433616,72.01000858,72.1611734,72.4748214,72.8460498,73.15580946,73.42230205,73.80534618,74.20017486,74.33978245,74.46833382,74.98124725,75.16068003,75.5596696,75.83802139,76.12736581,76.37268961,76.66619292,77.16597038,77.26728104,77.62548818,78.04610285,77.82403199,78.18751443,78.26032891,78.34889863,,
Fragile and conflict affected situations,FCS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,39.15737954,39.66417033,40.16915582,40.6739338,41.17877795,41.68435285,42.18894888,42.69048467,43.18711874,43.67798426,44.1639515,44.64730144,45.12754534,45.60125,46.0625406,46.50419368,46.91800956,47.30159292,47.65712743,47.98997738,48.30826928,48.62085336,48.93407364,49.25048058,49.56710064,49.87757459,50.17388953,50.44702684,50.6907692,50.90488239,51.17042231,51.33064232,51.47222802,51.60416871,51.73320271,51.86857587,52.01859627,52.19067616,52.3898594,52.62476946,52.90139541,53.22306317,53.5836224,53.97412148,54.38742283,54.81387343,55.24482248,55.67279591,56.0904253,56.49331759,56.88289582,57.26608441,57.64983068,58.03495127,58.41440785,58.78058042,59.12558511,59.44721432,59.74760447,,
Finland,FIN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.41,65.61,65.09,65.52,65.66,65.29,65.96,65.93,65.87,65.64,66.16,65.92,66.6,66.97,66.93,67.42,67.53,67.96,68.58,68.97,69.24,69.61,70.22,70.24,70.48,70.14,70.56,70.67,70.66,70.88,70.94,71.33,71.67,72.11,72.82,72.79,73.03,73.42,73.52,73.74,74.1,74.6,74.9,75.1,75.3,75.5,75.8,75.8,76.3,76.5,76.7,77.3,77.7,78,78.4,78.7,78.6,78.9,79.1,,
Fiji,FJI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.641,59.897,60.102,60.269,60.405,60.508,60.57,60.585,60.557,60.5,60.436,60.392,60.385,60.431,60.536,60.697,60.907,61.144,61.389,61.633,61.871,62.102,62.328,62.55,62.76,62.952,63.115,63.248,63.347,63.414,63.449,63.454,63.437,63.413,63.39,63.389,63.427,63.51,63.639,63.81,64.007,64.212,64.403,64.565,64.693,64.788,64.862,64.93,65.004,65.088,65.178,65.269,65.351,65.419,65.473,65.517,65.555,65.594,65.641,,
France,FRA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.6,66.8,66.9,67.1,67.2,67.3,67.4,67.6,67.7,67.8,68,68.2,68.4,68.6,68.8,69,69.2,69.4,69.7,69.9,70.1,70.3,70.5,70.8,71,71.3,71.6,71.8,72.1,72.3,72.6,72.8,73.1,73.3,73.6,73.8,74.1,74.5,74.8,75,75.3,75.5,75.7,75.7,76.7,76.7,77.3,77.6,77.8,78,78.2,78.7,78.7,79,79.5,79.2,79.5,79.6,79.7,,
Faroe Islands,FRO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,72.4,,,,,73.4,,,,,,,,71.8,72.1,72.3,72.5,72.7,73,73.2,73.4,73.7,74.1,74.4,74.8,75.1,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.3,77.5,77.7,77.9,78.1,78.4,78.7,79,79.3,79.6,79.9,80.2,80.5,,
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,52.742,53.194,53.649,54.108,54.568,55.027,55.482,55.93,56.372,56.804,57.231,57.655,58.078,58.5,58.916,59.32,59.703,60.06,60.385,60.673,60.924,61.137,61.317,61.471,61.604,61.723,61.835,61.944,62.052,62.162,62.269,62.37,62.459,62.534,62.597,62.653,62.709,62.771,62.846,62.938,63.053,63.193,63.355,63.534,63.726,63.926,64.128,64.326,64.516,64.695,64.865,65.03,65.193,65.358,65.523,65.686,65.842,65.986,66.117,,
Gabon,GAB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,38.235,38.621,39.098,39.683,40.38,41.177,42.049,42.957,43.867,44.761,45.629,46.469,47.293,48.112,48.925,49.735,50.543,51.35,52.155,52.956,53.757,54.567,55.381,56.185,56.96,57.675,58.298,58.806,59.187,59.435,59.556,59.566,59.494,59.365,59.195,58.977,58.694,58.341,57.931,57.498,57.088,56.751,56.531,56.457,56.548,56.817,57.26,57.841,58.513,59.244,59.995,60.734,61.44,62.09,62.665,63.153,63.552,63.879,64.152,,
United Kingdom,GBR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.2,68,68,67.9,68.6,68.6,68.5,69.1,68.7,68.6,68.9,69.2,69.1,69.3,69.5,69.7,69.8,70.2,70.2,70.3,70.7,71.1,71.3,71.5,71.9,71.8,72.1,72.5,72.6,72.9,73.1,73.4,73.8,73.8,74.3,74.3,74.6,74.65,74.8,75,75.4,75.7,75.9,76.3,76.6,77,77.2,77.4,77.6,78.1,78.5,79,79.1,79.2,79.5,79.2,79.4,79.5,79.5,,
Georgia,GEO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.686,60.086,60.488,60.892,61.294,61.688,62.069,62.432,62.775,63.098,63.408,63.714,64.024,64.336,64.646,64.937,65.187,65.382,65.518,65.599,65.646,65.685,65.741,65.83,65.951,66.095,66.238,66.354,66.422,66.437,66.393,66.29,66.146,65.983,65.821,65.69,65.624,65.635,65.724,65.88,66.072,66.251,66.38,66.437,66.426,66.373,66.323,66.325,66.413,66.593,66.861,67.193,67.552,67.903,68.228,68.517,68.764,68.98,69.174,,
Ghana,GHA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.53,45.935,46.324,46.696,47.048,47.373,47.66,47.905,48.113,48.291,48.454,48.62,48.804,49.019,49.27,49.552,49.854,50.163,50.469,50.773,51.083,51.411,51.768,52.161,52.59,53.058,53.57,54.11,54.659,55.194,55.677,56.068,56.348,56.512,56.568,56.531,56.432,56.314,56.221,56.182,56.228,56.38,56.63,56.966,57.375,57.838,58.328,58.817,59.282,59.711,60.101,60.458,60.799,61.137,61.474,61.806,62.13,62.437,62.724,,
Gibraltar,GIB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,33.762,33.966,34.156,34.332,34.498,34.656,34.806,34.956,35.115,35.293,35.503,35.758,36.062,36.419,36.832,37.294,37.795,38.325,38.881,39.463,40.09,40.784,41.558,42.411,43.331,44.304,45.309,46.313,47.282,48.186,48.993,49.681,50.248,50.697,51.031,51.245,51.339,51.339,51.281,51.206,51.166,51.217,51.386,51.689,52.13,52.694,53.346,54.038,54.725,55.386,56.016,56.622,57.222,57.824,58.423,59.003,59.546,60.04,60.477,,
"Gambia, The",GMB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,30.851,31.131,31.465,31.866,32.343,32.901,33.542,34.254,35.021,35.831,36.673,37.534,38.404,39.275,40.136,40.985,41.824,42.656,43.484,44.303,45.109,45.899,46.668,47.407,48.109,48.757,49.338,49.848,50.291,50.675,51.015,51.332,51.645,51.973,52.326,52.709,53.122,53.553,53.99,54.427,54.859,55.281,55.69,56.084,56.461,56.82,57.161,57.487,57.801,58.104,58.392,58.663,58.915,59.151,59.377,59.602,59.836,60.088,60.362,,
Guinea-Bissau,GNB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,35.694,35.947,36.216,36.501,36.801,37.114,37.435,37.76,38.085,38.406,38.722,39.033,39.341,39.648,39.952,40.254,40.553,40.849,41.141,41.428,41.706,41.974,42.229,42.475,42.712,42.944,43.177,43.414,43.661,43.918,44.184,44.456,44.731,45.008,45.292,45.593,45.922,46.286,46.687,47.123,47.584,48.055,48.524,48.98,49.422,49.855,50.291,50.743,51.218,51.716,52.232,52.76,53.288,53.803,54.299,54.765,55.198,55.597,55.965,,
Equatorial Guinea,GNQ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,35.16,35.492,35.822,36.15,36.476,36.801,37.126,37.452,37.78,38.11,38.434,38.744,39.038,39.322,39.611,39.931,40.319,40.791,41.352,41.988,42.671,43.355,43.999,44.573,45.065,45.482,45.842,46.181,46.529,46.902,47.31,47.757,48.235,48.73,49.237,49.747,50.251,50.74,51.205,51.638,52.03,52.373,52.671,52.932,53.162,53.372,53.575,53.784,54.009,54.259,54.54,54.855,55.198,55.56,55.935,56.315,56.692,57.059,57.41,,
Greece,GRC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.9,66.274,66.603,66.874,67.087,67.258,67.416,67.591,67.805,68.061,68.349,68.649,68.935,69.189,69.41,69.602,69.782,69.968,70.174,70.404,70.653,70.909,71.159,71.4,71.634,71.879,72.158,72.484,72.861,74.2,74.5,74.6,74.7,75,75.2,75,75.1,75.6,75.4,75.5,75.4,75.9,76.3,76.5,76.6,76.8,77,77,77.5,77.7,77.9,78,78,78.7,78.8,78.5,78.9,78.8,79.3,,
Grenada,GRD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,60.206,60.579,60.939,61.287,61.622,61.945,62.255,62.551,62.834,63.105,63.365,63.619,63.868,64.11,64.346,64.568,64.773,64.954,65.111,65.245,65.356,65.445,65.52,65.591,65.67,65.774,65.92,66.116,66.363,66.659,66.997,67.363,67.739,68.108,68.457,68.781,69.076,69.347,69.598,69.824,70.025,70.197,70.342,70.459,70.547,70.605,70.631,70.626,70.594,70.541,70.473,70.396,70.317,70.242,70.176,70.125,70.09,70.07,70.064,,
Greenland,GRL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,60,60.35,59.84,59.47,60.1,60.5,60.53,60.58,61,61.02,60.68,60.77,61.4,61.7,62.04,62.8,63.34,63.41,63.26,63.12,63.44,63.94,64.3,65.12,65.47,65.85,66.08,66.65,67.09,67.89,67.75,68.18,68.54,68.56,69.06,69.65,69.375,69.1,68.8,,,,
Guatemala,GTM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.08,46.552,47.037,47.536,48.05,48.583,49.135,49.702,50.277,50.852,51.414,51.951,52.454,52.919,53.346,53.735,54.095,54.435,54.77,55.107,55.452,55.812,56.186,56.573,56.973,57.385,57.802,58.222,58.642,59.064,59.495,59.945,60.419,60.919,61.444,61.987,62.541,63.096,63.64,64.162,64.652,65.1,65.506,65.875,66.211,66.527,66.836,67.153,67.487,67.842,68.219,68.615,69.018,69.416,69.804,70.172,70.515,70.83,71.119,,
Guam,GUM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.12,59.617,60.107,60.587,61.056,61.514,61.96,62.395,62.82,63.235,63.64,64.035,64.42,64.795,65.16,65.515,65.859,66.192,66.515,66.828,67.132,67.428,67.717,68,68.277,68.548,68.81,69.063,69.308,69.548,69.788,70.032,70.283,70.546,70.822,71.114,71.426,71.754,72.094,72.438,72.781,73.112,73.426,73.716,73.981,74.218,74.427,74.614,74.787,74.95,75.109,75.269,75.433,75.604,75.784,75.976,76.178,76.39,76.607,,
Guyana,GUY,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,57.748,57.946,58.147,58.347,58.544,58.734,58.908,59.063,59.195,59.303,59.387,59.449,59.495,59.529,59.556,59.58,59.602,59.624,59.646,59.669,59.688,59.701,59.704,59.699,59.691,59.687,59.697,59.73,59.791,59.884,60.008,60.163,60.34,60.533,60.741,60.961,61.196,61.447,61.711,61.986,62.266,62.545,62.82,63.088,63.346,63.595,63.838,64.079,64.321,64.566,64.817,65.078,65.347,65.621,65.893,66.155,66.394,66.605,66.783,,
